34269	1723984252	1828
34270	1724036403	34
34271	1724056310	339
34272	1724063187	31
34273	1724090870	178
34274	1724116564	100
34275	1724128251	496
34276	1724137583	197
34277	1724145252	290
34278	1724154971	130
34279	1724155910	753
34280	1724159980	146
34281	1724169113	67
34282	1724172850	261
34283	1724173862	315
34284	1724175277	106
34285	1724182504	92
34286	1724184263	453
34287	1724187070	107
34288	1724190280	332
34289	1724213690	209
34290	1724218133	332
34291	1724247373	317
34292	1724262094	332
34293	1724262907	44
34294	1724275022	221
34295	1724284500	826
34296	1724299371	23
34297	1724334281	89
34298	1724334793	170
34299	1724336263	15
34300	1724364702	205
34301	1724367710	118
34302	1724371487	472
34303	1724391555	171
34304	1724402734	390
34305	1724408083	94
34306	1724410065	308
34307	1724412020	674
34308	1724426801	94
34309	1724428015	28
34310	1724435310	442
34311	1724450063	116
34312	1724458680	1534
34313	1724473633	143
34314	1724486080	52
34315	1724487734	337
34316	1724491010	163
34317	1724502573	382
34318	1724514377	24
34319	1724515007	117
34320	1724521252	927
34321	1724529245	242
34322	1724531037	991
34323	1724531110	367
34324	1724535503	257
34325	1724538383	165
34326	1724543213	239
34327	1724545582	15
34328	1724555930	1870
34329	1724558397	108
34330	1724563552	139
34331	1724597844	921
34332	1724597883	293
34333	1724598455	134
34334	1724630065	491
34335	1724641481	630
34336	1724643137	137
34337	1724644130	662
34338	1724672837	124
34339	1724674894	238
34340	1724681047	40
34341	1724682083	945
34342	1724683427	1730
34343	1724686005	302
34344	1724692205	682
34345	1724695032	1348
34346	1724697955	900
34347	1724705665	72
34348	1724710054	26
34349	1724710934	156
34350	1724726337	106
34351	1724728630	92
34352	1724731720	67
34353	1724776394	76
34354	1724822544	1207
34355	1724828081	84
34356	1724831512	834
34357	1724840991	113
34358	1724851201	24
34359	1724852575	12
34360	1724852915	335
34361	1724856513	1028
34362	1724856901	126
34363	1724865631	51
34364	1724874895	283
34365	1724889741	326
34366	1724904002	833
34367	1724918833	88
34368	1724921307	31
34369	1724926144	13
34370	1724936735	39
34371	1724946451	564
34372	1724952912	13
34373	1724962892	42
34374	1724974373	1116
34375	1724987130	168
34376	1725000791	422
34377	1725026597	302
34378	1725035610	117
34379	1725035680	880
34380	1725040414	92
34381	1725046525	2469
34382	1725063811	8824
34383	1725071871	735
34384	1725104373	1100
34385	1725115263	253
34386	1725115300	780
34387	1725126722	39
34388	1725134927	476
34389	1725157614	508
34390	1725166543	394
34391	1725167993	695
34392	1725170434	1178
34393	1725189050	19
34394	1725192597	155
34395	1725209230	49
34396	1725214680	35
34397	1725217600	76
34398	1725222525	290
34399	1725229222	605
34400	1725252714	1445
34401	1725259470	425
34402	1725273310	857
34403	1725319620	51
34404	1725323685	1596
34405	1725343962	3334
34406	1725364355	500
34407	1725364513	1451
34408	1725369633	106
34409	1725371503	128
34410	1725372283	140
34411	1725377993	661
34412	1725382687	188
34413	1725384223	449
34414	1725400697	312
34415	1725416241	232
34416	1725419125	696
34417	1725419911	147
34418	1725431761	154
34419	1725442283	51
34420	1725451860	193
34421	1725452031	18
34422	1725453054	173
34423	1725459840	22
34424	1725477154	221
34425	1725496995	543
34426	1725510167	635
34427	1725514205	273
34428	1725528343	600
34429	1725539581	81
34430	1725548333	304
34431	1725549294	79
34432	1725549744	192
34433	1725558185	86
34434	1725568631	164
34435	1725589835	5
34436	1725630315	177
34437	1725632943	208
34438	1725644603	15
34439	1725645701	202
34440	1725655341	1413
34441	1725662592	116
34442	1725663307	169
34443	1725671707	28
34444	1725678827	71
34445	1725710382	183
34446	1725712462	751
34447	1725713615	169
34448	1725736501	624
34449	1725737402	117
34450	1725740062	114
34451	1725743971	562
34452	1725769121	378
34453	1725785534	30
34454	1725789212	43
34455	1725800083	31
34456	1725808844	5047
34457	1725810172	413
34458	1725828472	197
34459	1725855961	130
34460	1725871341	658
34461	1725876907	936
34462	1725879277	50
34463	1725879697	43
34464	1725880863	192
34465	1725892661	184
34466	1725896835	98
34467	1725905195	14
34468	1725906952	707
34469	1725911463	43
34470	1725935134	281
34471	1725942280	211
34472	1725943870	78
34473	1725958250	60
34474	1725980454	1950
34475	1725983737	112
34476	1725989155	592
34477	1725990105	567
34478	1726003017	630
34479	1726018117	446
34480	1726024127	716
34481	1726027941	1115
34482	1726030602	192
34483	1726033590	620
34484	1726034554	223
34485	1726034624	279
34486	1726080417	1806
34487	1726084850	465
34488	1726090900	15
34489	1726108853	78
34490	1726112000	276
34491	1726112244	162
34492	1726116287	199
34493	1726143120	109
34494	1726143411	352
34495	1726151500	245
34496	1726162854	309
34497	1726167013	52
34498	1726202530	72
34499	1726207764	139
34500	1726211047	223
34501	1726214081	75
34502	1726225827	329
34503	1726230977	217
34504	1726232465	60
34505	1726235723	436
34506	1726235854	47
34507	1726254291	213
34508	1726269125	261
34509	1726270731	71
34510	1726276573	2257
34511	1726279231	97
34512	1726290264	92
34513	1726291190	13
34514	1726291375	8
34515	1726294583	542
34516	1726296975	53
34517	1726299760	66
34518	1726308331	164
34519	1726309791	34
34520	1726323504	6
34521	1726333750	344
34522	1726347084	162
34523	1726349245	173
34524	1726356733	260
34525	1726360617	200
34526	1726363861	660
34527	1726364675	84
34528	1726367964	135
34529	1726379703	659
34530	1726390450	1699
34531	1726392521	31
34532	1726393244	885
34533	1726396017	91
34534	1726406904	324
34535	1726421430	5643
34536	1726423117	81
34537	1726432853	79
34538	1726440204	45
34539	1726458667	318
34540	1726465997	69
34541	1726468111	35
34542	1726472447	132
34543	1726476255	173
34544	1726480215	23
34545	1726491725	18
34546	1726500134	935
34547	1726504632	27
34548	1726505957	96
34549	1726508081	100
34550	1726509303	77
34551	1726509505	941
34552	1726515977	73
34553	1726529734	384
34554	1726539464	313
34555	1726544024	2138
34556	1726550021	374
34557	1726550285	85
34558	1726557887	144
34559	1726586027	16
34560	1726595173	1329
34561	1726595660	246
34562	1726612317	382
34563	1726613361	59
34564	1726622524	233
34565	1726632904	81
34566	1726639741	662
34567	1726642902	233
34568	1726644942	16
34569	1726666414	45
34570	1726670484	29
34571	1726675060	332
34572	1726689940	246
34573	1726692993	40
34574	1726696005	362
34575	1726717895	154
34576	1726735172	146
34577	1726753993	750
34578	1726760733	189
34579	1726794281	78
34580	1726816520	8
34581	1726834811	182
34582	1726847380	2558
34583	1726861090	245
34584	1726866095	11
34585	1726866883	121
34586	1726883715	228
34587	1726893273	76
34588	1726896564	216
34589	1726915750	217
34590	1726918143	1180
34591	1726920430	997
34592	1726929584	891
34593	1726937647	13
34594	1726945203	368
34595	1726951482	145
34596	1726951785	28
34597	1726955127	45
34598	1726957451	52
34599	1726966837	374
34600	1726974197	29
34601	1726980344	18
34602	1726991965	14
34603	1726994672	240
34604	1726997060	164
34605	1726998993	3723
34606	1726999052	1988
34607	1727003190	30
34608	1727004520	122
34609	1727006174	444
34610	1727007490	34
34611	1727007760	81
34612	1727012747	24
34613	1727017174	143
34614	1727023011	103
34615	1727029513	142
34616	1727057220	77
34617	1727061104	82
34618	1727064912	993
34619	1727065934	33
34620	1727093671	88
34621	1727094347	260
34622	1727100261	67
34623	1727101292	251
34624	1727124554	6
34625	1727130433	588
34626	1727130570	648
34627	1727147244	45
34628	1727151997	384
34629	1727156022	345
34630	1727156151	387
34631	1727156397	84
34632	1727170813	290
34633	1727185810	56
34634	1727188645	85
34635	1727191592	96
34636	1727193927	124
34637	1727226784	1016
34638	1727231041	31
34639	1727233074	632
34640	1727248130	124
34641	1727259065	76
34642	1727263340	75
34643	1727278720	129
34644	1727297205	260
34645	1727301624	505
34646	1727330020	82
34647	1727335412	147
34648	1727353121	337
34649	1727359102	798
34650	1727361871	35
34651	1727362462	75
34652	1727369965	44
34653	1727371431	87
34654	1727374303	91
34655	1727379614	90
34656	1727385145	169
34657	1727386613	791
34658	1727392385	277
34659	1727396834	25
34660	1727398391	435
34661	1727398807	10
34662	1727399512	387
34663	1727407680	568
34664	1727410965	51
34665	1727421547	85
34666	1727424485	26
34667	1727424974	842
34668	1727427962	159
34669	1727432084	65
34670	1727440367	174
34671	1727461607	127
34672	1727461717	174
34673	1727468351	335
34674	1727471613	324
34675	1727472420	1841
34676	1727478407	104
34677	1727484537	549
34678	1727488304	87
34679	1727498894	252
34680	1727514061	30
34681	1727515684	359
34682	1727524110	282
34683	1727524721	182
34684	1727525604	43
34685	1727530865	210
34686	1727532781	79
34687	1727539760	19
34688	1727560904	341
34689	1727568051	60
34690	1727568815	173
34691	1727577877	71
34692	1727580832	24
34693	1727599030	154
34694	1727617317	71
34695	1727617477	270
34696	1727620225	129
34697	1727622944	237
34698	1727638095	332
34699	1727639554	288
34700	1727642134	186
34701	1727645950	74
34702	1727646481	282
34703	1727664883	71
34704	1727670972	607
34705	1727686223	17
34706	1727691277	566
34707	1727691881	189
34708	1727694845	310
34709	1727695223	162
34710	1727698475	103
34711	1727711300	19
34712	1727712001	932
34713	1727712425	887
34714	1727715392	120
34715	1727719173	204
34716	1727741392	118
34717	1727750020	711
34718	1727767441	90
34719	1727768024	2749
34720	1727775555	17
34721	1727780801	627
34722	1727825063	105
34723	1727832153	159
34724	1727833367	288
34725	1727849611	89
34726	1727850485	713
34727	1727874373	60
34728	1727874981	18
34729	1727880921	2115
34730	1727887813	286
34731	1727888222	127
34732	1727894323	114
34733	1727908071	202
34734	1727913791	509
34735	1727917283	286
34736	1727928120	78
34737	1727932735	35
34738	1727932747	167
34739	1727933223	140
34740	1727934401	162
34741	1727940730	67
34742	1727942795	595
34743	1727961254	504
34744	1727971057	1345
34745	1727978165	109
34746	1727978472	65
34747	1727981645	134
34748	1727982293	369
34749	1727984030	69
34750	1727999700	70
34751	1728012231	487
34752	1728025983	316
34753	1728034632	81
34754	1728042085	7
34755	1728048335	107
34756	1728050962	170
34757	1728051403	252
34758	1728051457	304
34759	1728068592	153
34760	1728073155	765
34761	1728085193	1008
34762	1728095842	2630
34763	1728098414	153
34764	1728112623	2125
34765	1728118914	196
34766	1728119347	583
34767	1728122850	256
34768	1728123620	648
34769	1728128604	276
34770	1728136714	164
34771	1728148193	2349
34772	1728161042	142
34773	1728168404	377
34774	1728182304	1591
34775	1728188945	126
34776	1728194171	119
34777	1728202455	27
34778	1728207967	853
34779	1728211007	81
34780	1728221425	68
34781	1728227567	55
34782	1728229117	94
34783	1728237634	280
34784	1728238557	68
34785	1728242617	100
34786	1728250332	115
34787	1728252492	138
34788	1728253941	37
34789	1728263857	329
34790	1728264541	346
34791	1728267180	76
34792	1728272033	911
34793	1728272354	44
34794	1728294904	171
34795	1728296407	67
34796	1728297067	338
34797	1728315055	1438
34798	1728320687	632
34799	1728334093	673
34800	1728337384	258
34801	1728341507	234
34802	1728343542	68
34803	1728343952	77
34804	1728346093	69
34805	1728348843	2366
34806	1728349412	184
34807	1728362320	82
34808	1728368002	977
34809	1728372452	30
34810	1728387075	345
34811	1728398973	131
34812	1728401172	1015
34813	1728409243	142
34814	1728421530	328
34815	1728441097	729
34816	1728451873	240
34817	1728462665	353
34818	1728467280	92
34819	1728471894	531
34820	1728474885	89
34821	1728478645	84
34822	1728478677	49
34823	1728479391	52
34824	1728482624	642
34825	1728485653	153
34826	1728492651	2921
34827	1728493520	1432
34828	1728493665	31
34829	1728493831	106
34830	1728498294	246
34831	1728501930	996
34832	1728519152	110
34833	1728534274	70
34834	1728544634	66
34835	1728551812	8884
34836	1728557445	71
34837	1728593863	88
34838	1728594365	117
34839	1728602483	1051
34840	1728606934	330
34841	1728611210	124
34842	1728650604	1243
34843	1728654901	1656
34844	1728662863	521
34845	1728669685	144
34846	1728670432	86
34847	1728673465	165
34848	1728674493	301
34849	1728677102	133
34850	1728678325	155
34851	1728678933	46
34852	1728689202	59
34853	1728695195	125
34854	1728698130	195
34855	1728703620	1319
34856	1728704823	154
34857	1728709335	16
34858	1728710705	761
34859	1728717851	36
34860	1728725660	29
34861	1728728290	117
34862	1728750037	97
34863	1728755032	260
34864	1728755864	47
34865	1728795072	285
34866	1728808984	400
34867	1728825181	2078
34868	1728828294	31
34869	1728838593	520
34870	1728838857	330
34871	1728840007	112
34872	1728840237	36
34873	1728840567	142
34874	1728849454	151
34875	1728854010	68
34876	1728860762	281
34877	1728865935	80
34878	1728868751	299
34879	1728875812	305
34880	1728885872	195
34881	1728891693	119
34882	1728892794	1177
34883	1728894421	913
34884	1728895862	9
34885	1728899515	265
34886	1728903664	273
34887	1728911760	83
34888	1728914767	361
34889	1728915665	135
34890	1728916487	8043
34891	1728919890	104
34892	1728928717	40
34893	1728946943	54
34894	1728948073	1420
34895	1728960197	184
34896	1728969982	228
34897	1728970917	1227
34898	1728975984	91
34899	1728979015	229
34900	1728995155	433
34901	1729001882	308
34902	1729004324	1674
34903	1729007445	137
34904	1729013651	640
34905	1729014220	416
34906	1729014583	84
34907	1729014640	425
34908	1729024104	11
34909	1729035080	128
34910	1729041671	235
34911	1729050944	190
34912	1729061504	193
34913	1729062855	123
34914	1729071152	173
34915	1729077161	137
34916	1729079157	495
34917	1729087922	63
34918	1729091614	103
34919	1729091622	128
34920	1729092395	293
34921	1729095997	1119
34922	1729096965	235
34923	1729098202	90
34924	1729105413	1039
34925	1729112641	2326
34926	1729114585	15
34927	1729115007	1101
34928	1729128607	81
34929	1729143851	243
34930	1729151382	62
34931	1729156630	430
34932	1729158844	286
34933	1729160375	2422
34934	1729163722	480
34935	1729168325	693
34936	1729171294	71
34937	1729177131	51
34938	1729196505	298
34939	1729204985	615
34940	1729212985	53
34941	1729223320	43
34942	1729225845	119
34943	1729226364	107
34944	1729231173	425
34945	1729231194	79
34946	1729235517	303
34947	1729235774	304
34948	1729243744	51
34949	1729269543	16
